Date Time,Hour Count,Water Level,Sigma,I,L 
1/24/2013 4:00,557,0.73,0.01,0,0
1/24/2013 5:00,558,1.285,0.01,0,0
1/24/2013 6:00,559,1.973,0.009,0,0
1/24/2013 7:00,560,2.586,0.008,0,0
1/24/2013 8:00,561,2.978,0.009,0,0
1/24/2013 9:00,562,3.079,0.01,0,0
1/24/2013 10:00,563,2.812,0.007,0,0
1/24/2013 11:00,564,2.253,0.01,0,0
1/24/2013 12:00,565,1.56,0.012,0,0
1/24/2013 13:00,566,0.875,0.01,0,0
1/24/2013 14:00,567,0.39,0.011,0,0
1/24/2013 15:00,568,0.127,0.008,0,0
1/24/2013 16:00,569,0.283,0.009,0,0
1/24/2013 17:00,570,0.686,0.011,0,0
1/24/2013 18:00,571,1.339,0.009,0,0
1/24/2013 19:00,572,1.974,0.01,0,0
1/24/2013 20:00,573,2.456,0.011,0,0
1/24/2013 21:00,574,2.689,0.008,0,0
1/24/2013 22:00,575,2.592,0.006,0,0
1/24/2013 23:00,576,2.21,0.01,0,0
1/25/2013 0:00,577,1.615,0.009,0,0
1/25/2013 1:00,578,1.008,0.008,0,0
1/25/2013 2:00,579,0.57,0.01,0,0
1/25/2013 3:00,580,0.337,0.011,0,0
1/25/2013 4:00,581,0.488,0.008,0,0
1/25/2013 5:00,582,0.887,0.012,0,0
1/25/2013 6:00,583,1.567,0.007,0,0
1/25/2013 7:00,584,2.298,0.01,0,0
1/25/2013 8:00,585,2.889,0.007,0,0
1/25/2013 9:00,586,3.172,0.005,0,0
1/25/2013 10:00,587,3.126,0.007,0,0
1/25/2013 11:00,588,2.737,0.014,0,0
1/25/2013 12:00,589,2.061,0.011,0,0
1/25/2013 13:00,590,1.281,0.01,0,0
1/25/2013 14:00,591,0.591,0.012,0,0
1/25/2013 15:00,592,0.178,0.009,0,0
1/25/2013 16:00,593,0.048,0.006,0,0
1/25/2013 17:00,594,0.32,0.009,0,0
1/25/2013 18:00,595,0.909,0.011,0,0
1/25/2013 19:00,596,1.703,0.011,0,0
1/25/2013 20:00,597,2.367,0.005,0,0
1/25/2013 21:00,598,2.814,0.006,0,0
1/25/2013 22:00,599,2.968,0.008,0,0
1/25/2013 23:00,600,2.77,0.006,0,0
1/26/2013 0:00,601,2.202,0.009,0,0
1/26/2013 1:00,602,1.551,0.01,0,0
1/26/2013 2:00,603,0.895,0.008,0,0
1/26/2013 3:00,604,0.417,0.009,0,0
1/26/2013 4:00,605,0.291,0.006,0,0
1/26/2013 5:00,606,0.552,0.007,0,0
1/26/2013 6:00,607,1.108,0.013,0,0
1/26/2013 7:00,608,1.887,0.012,0,0
1/26/2013 8:00,609,2.657,0.01,0,0
1/26/2013 9:00,610,3.192,0.008,0,0
1/26/2013 10:00,611,3.376,0.009,0,0
1/26/2013 11:00,612,3.198,0.008,0,0
1/26/2013 12:00,613,2.657,0.01,0,0
1/26/2013 13:00,614,1.862,0.013,0,0
1/26/2013 14:00,615,1.041,0.012,0,0
1/26/2013 15:00,616,0.404,0.011,0,0
1/26/2013 16:00,617,0.036,0.011,0,0
1/26/2013 17:00,618,0.085,0.015,0,0
1/26/2013 18:00,619,0.501,0.011,0,0
1/26/2013 19:00,620,1.202,0.012,0,0
1/26/2013 20:00,621,2.014,0.01,0,0
1/26/2013 21:00,622,2.642,0.009,0,0
1/26/2013 22:00,623,3.012,0.007,0,0
1/26/2013 23:00,624,3.037,0.006,0,0
1/27/2013 0:00,625,2.636,0.01,0,0
1/27/2013 1:00,626,2.001,0.011,0,0
1/27/2013 2:00,627,1.207,0.014,0,0
1/27/2013 3:00,628,0.56,0.012,0,0
1/27/2013 4:00,629,0.239,0.01,0,0
1/27/2013 5:00,630,0.2,0.014,0,0
1/27/2013 6:00,631,0.583,0.01,0,0
1/27/2013 7:00,632,1.227,0.009,0,0
1/27/2013 8:00,633,2.1,0.011,0,0
1/27/2013 9:00,634,2.83,0.012,0,0
1/27/2013 10:00,635,3.275,0.012,0,0
1/27/2013 11:00,636,3.309,0.013,0,0
1/27/2013 12:00,637,2.972,0.017,0,0
1/27/2013 13:00,638,2.308,0.017,0,0
1/27/2013 14:00,639,1.44,0.014,0,0
1/27/2013 15:00,640,0.66,0.016,0,0
1/27/2013 16:00,641,0.125,0.018,0,0
1/27/2013 17:00,642,-0.081,0.012,0,0
1/27/2013 18:00,643,0.096,0.015,0,0
1/27/2013 19:00,644,0.666,0.015,0,0
1/27/2013 20:00,645,1.442,0.015,0,0
1/27/2013 21:00,646,2.266,0.01,0,0
1/27/2013 22:00,647,2.8,0.01,0,0
1/27/2013 23:00,648,3.075,0.011,0,0
1/28/2013 0:00,649,2.903,0.008,0,0
1/28/2013 1:00,650,2.41,0.008,0,0
1/28/2013 2:00,651,1.69,0.013,0,0
1/28/2013 3:00,652,0.902,0.012,0,0
1/28/2013 4:00,653,0.36,0.006,0,0
1/28/2013 5:00,654,0.121,0.009,0,0
1/28/2013 6:00,655,0.283,0.007,0,0
1/28/2013 7:00,656,0.804,0.011,0,0
1/28/2013 8:00,657,1.626,0.013,0,0
1/28/2013 9:00,658,2.506,0.01,0,0
1/28/2013 10:00,659,3.144,0.009,0,0
1/28/2013 11:00,660,3.438,0.008,0,0
1/28/2013 12:00,661,3.35,0.005,0,0
1/28/2013 13:00,662,2.817,0.008,0,0
1/28/2013 14:00,663,2.027,0.008,0,0
1/28/2013 15:00,664,1.12,0.012,0,0
1/28/2013 16:00,665,0.368,0.008,0,0
1/28/2013 17:00,666,-0.021,0.008,0,0
1/28/2013 18:00,667,-0.043,0.007,0,0
1/28/2013 19:00,668,0.372,0.01,0,0
1/28/2013 20:00,669,1.065,0.008,0,0
1/28/2013 21:00,670,1.986,0.011,0,0
1/28/2013 22:00,671,2.737,0.011,0,0
1/28/2013 23:00,672,3.223,0.005,0,0
1/29/2013 0:00,673,3.327,0.006,0,0
1/29/2013 1:00,674,2.993,0.005,0,0
1/29/2013 2:00,675,2.358,0.005,0,0
1/29/2013 3:00,676,1.506,0.007,0,0
1/29/2013 4:00,677,0.752,0.009,0,0
1/29/2013 5:00,678,0.284,0.009,0,0
1/29/2013 6:00,679,0.118,0.009,0,0
1/29/2013 7:00,680,0.463,0.01,0,0
1/29/2013 8:00,681,1.119,0.009,0,0
1/29/2013 9:00,682,2.015,0.006,0,0
1/29/2013 10:00,683,2.861,0.005,0,0
1/29/2013 11:00,684,3.369,0.007,0,0
1/29/2013 12:00,685,3.553,0.009,0,0
1/29/2013 13:00,686,3.291,0.009,0,0
1/29/2013 14:00,687,2.645,0.015,0,0
1/29/2013 15:00,688,1.803,0.013,0,0
1/29/2013 16:00,689,0.863,0.013,0,0
1/29/2013 17:00,690,0.288,0.017,0,0
1/29/2013 18:00,691,-0.016,0.009,0,0
1/29/2013 19:00,692,0.125,0.012,0,0
1/29/2013 20:00,693,0.661,0.012,0,0
1/29/2013 21:00,694,1.52,0.011,0,0
1/29/2013 22:00,695,2.428,0.013,0,0
1/29/2013 23:00,696,3.084,0.017,0,0
1/30/2013 0:00,697,3.444,0.018,0,0
1/30/2013 1:00,698,3.376,0.018,0,0
1/30/2013 2:00,699,2.924,0.017,0,0
1/30/2013 3:00,700,2.17,0.025,0,0
1/30/2013 4:00,701,1.331,0.027,0,0
1/30/2013 5:00,702,0.658,0.031,0,0
1/30/2013 6:00,703,0.274,0.036,0,0
1/30/2013 7:00,704,0.345,0.032,0,0
1/30/2013 8:00,705,0.747,0.029,0,0
1/30/2013 9:00,706,1.55,0.031,0,0
1/30/2013 10:00,707,2.445,0.04,0,0
1/30/2013 11:00,708,3.171,0.049,0,0
1/30/2013 12:00,709,3.617,0.045,0,0
1/30/2013 13:00,710,3.659,0.042,0,0
1/30/2013 14:00,711,3.268,0.045,0,0
1/30/2013 15:00,712,2.529,0.041,0,0
1/30/2013 16:00,713,1.602,0.067,0,0
1/30/2013 17:00,714,0.819,0.043,0,0
1/30/2013 18:00,715,0.323,0.041,0,0
1/30/2013 19:00,716,0.132,0.05,0,0
1/30/2013 20:00,717,0.423,0.047,0,0
1/30/2013 21:00,718,1.068,0.058,0,0
1/30/2013 22:00,719,1.948,0.044,0,0
1/30/2013 23:00,720,2.781,0.046,0,0
1/31/2013 0:00,721,3.339,0.063,0,0
1/31/2013 1:00,722,3.565,0.053,0,0
1/31/2013 2:00,723,3.308,0.059,0,0
1/31/2013 3:00,724,2.772,0.046,0,0
1/31/2013 4:00,725,1.982,0.053,0,0
1/31/2013 5:00,726,1.148,0.047,0,0
1/31/2013 6:00,727,0.594,0.052,0,0
1/31/2013 7:00,728,0.338,0.069,0,0
1/31/2013 8:00,729,0.521,0.067,0,0
1/31/2013 9:00,730,1.148,0.088,0,0
1/31/2013 10:00,731,1.962,0.074,0,0
1/31/2013 11:00,732,2.785,0.083,0,0
1/31/2013 12:00,733,3.556,0.107,0,0
1/31/2013 13:00,734,3.694,0.102,0,0
1/31/2013 14:00,735,3.596,0.092,0,0
1/31/2013 15:00,736,3.03,0.089,0,0
1/31/2013 16:00,737,2.18,0.08,0,0
1/31/2013 17:00,738,1.249,0.084,0,0
1/31/2013 18:00,739,0.594,0.079,0,0
1/31/2013 19:00,740,0.087,0.075,0,0
1/31/2013 20:00,741,0.054,0.071,0,0
1/31/2013 21:00,742,0.375,0.07,0,0
1/31/2013 22:00,743,1.125,0.09,0,0
1/31/2013 23:00,744,1.99,0.1,0,0
2/1/2013 0:00,745,2.772,0.079,0,0
2/1/2013 1:00,746,3.231,0.063,0,0
2/1/2013 2:00,747,3.343,0.055,0,0
2/1/2013 3:00,748,3.022,0.068,0,0
2/1/2013 4:00,749,2.409,0.061,0,0
2/1/2013 5:00,750,1.588,0.054,0,0
2/1/2013 6:00,751,0.796,0.068,0,0
2/1/2013 7:00,752,0.307,0.049,0,0
2/1/2013 8:00,753,0.003,0.066,0,0
2/1/2013 9:00,754,0.311,0.057,0,0
2/1/2013 10:00,755,0.835,0.055,0,0
2/1/2013 11:00,756,1.656,0.066,0,0
2/1/2013 12:00,757,2.431,0.063,0,0
2/1/2013 13:00,758,2.976,0.051,0,0
2/1/2013 14:00,759,3.208,0.039,0,0
2/1/2013 15:00,760,3.116,0.041,0,0
2/1/2013 16:00,761,2.564,0.043,0,0
2/1/2013 17:00,762,1.843,0.051,0,0
2/1/2013 18:00,763,1.093,0.05,0,0
2/1/2013 19:00,764,0.458,0.034,0,0
2/1/2013 20:00,765,0.196,0.032,0,0
2/1/2013 21:00,766,0.211,0.049,0,0
2/1/2013 22:00,767,0.696,0.054,0,0
2/1/2013 23:00,768,1.442,0.053,0,0
2/2/2013 0:00,769,2.212,0.031,0,0
2/2/2013 1:00,770,2.877,0.029,0,0
2/2/2013 2:00,771,3.237,0.027,0,0
2/2/2013 3:00,772,3.227,0.022,0,0
2/2/2013 4:00,773,2.824,0.021,0,0
2/2/2013 5:00,774,2.124,0.02,0,0
2/2/2013 6:00,775,1.301,0.026,0,0
2/2/2013 7:00,776,0.592,0.021,0,0
2/2/2013 8:00,777,0.134,0.025,0,0
2/2/2013 9:00,778,0.067,0.013,0,0
2/2/2013 10:00,779,0.355,0.021,0,0
2/2/2013 11:00,780,0.97,0.018,0,0
2/2/2013 12:00,781,1.814,0.026,0,0
2/2/2013 13:00,782,2.547,0.025,0,0
2/2/2013 14:00,783,3.058,0.028,0,0
2/2/2013 15:00,784,3.21,0.02,0,0
2/2/2013 16:00,785,2.952,0.02,0,0
2/2/2013 17:00,786,2.442,0.038,0,0
2/2/2013 18:00,787,1.682,0.018,0,0
2/2/2013 19:00,788,0.963,0.02,0,0
2/2/2013 20:00,789,0.442,0.018,0,0
2/2/2013 21:00,790,0.234,0.024,0,0
2/2/2013 22:00,791,0.402,0.023,0,0
2/2/2013 23:00,792,0.929,0.024,0,0
2/3/2013 0:00,793,1.72,0.02,0,0
2/3/2013 1:00,794,2.532,0.026,0,0
2/3/2013 2:00,795,3.149,0.02,0,0
2/3/2013 3:00,796,3.409,0.018,0,0
2/3/2013 4:00,797,3.353,0.022,0,0
2/3/2013 5:00,798,2.873,0.021,0,0
2/3/2013 6:00,799,2.132,0.025,0,0
2/3/2013 7:00,800,1.289,0.019,0,0
2/3/2013 8:00,801,0.582,0.022,0,0
2/3/2013 9:00,802,0.182,0.018,0,0
2/3/2013 10:00,803,0.103,0.016,0,0
2/3/2013 11:00,804,0.467,0.021,0,0
2/3/2013 12:00,805,1.135,0.022,0,0
2/3/2013 13:00,806,1.96,0.022,0,0
2/3/2013 14:00,807,2.687,0.02,0,0
2/3/2013 15:00,808,3.155,0.016,0,0
2/3/2013 16:00,809,3.298,0.016,0,0
2/3/2013 17:00,810,3.052,0.017,0,0
2/3/2013 18:00,811,2.495,0.021,0,0
2/3/2013 19:00,812,1.758,0.015,0,0
2/3/2013 20:00,813,1.003,0.013,0,0
2/3/2013 21:00,814,0.51,0.011,0,0
2/3/2013 22:00,815,0.29,0.013,0,0
2/3/2013 23:00,816,0.464,0.01,0,0
2/4/2013 0:00,817,1.073,0.013,0,0
2/4/2013 1:00,818,1.794,0.015,0,0
2/4/2013 2:00,819,2.684,0.01,0,0
2/4/2013 3:00,820,3.252,0.014,0,0
2/4/2013 4:00,821,3.567,0.013,0,0
2/4/2013 5:00,822,3.445,0.011,0,0
2/4/2013 6:00,823,2.965,0.015,0,0
2/4/2013 7:00,824,2.214,0.01,0,0
2/4/2013 8:00,825,1.352,0.017,0,0
2/4/2013 9:00,826,0.661,0.011,0,0
2/4/2013 10:00,827,0.207,0.017,0,0
2/4/2013 11:00,828,0.114,0.012,0,0
2/4/2013 12:00,829,0.405,0.013,0,0
2/4/2013 13:00,830,0.997,0.01,0,0
2/4/2013 14:00,831,1.75,0.013,0,0
2/4/2013 15:00,832,2.426,0.013,0,0
2/4/2013 16:00,833,2.868,0.006,0,0
2/4/2013 17:00,834,3.002,0.009,0,0
2/4/2013 18:00,835,2.774,0.008,0,0
2/4/2013 19:00,836,2.248,0.013,0,0
2/4/2013 20:00,837,1.51,0.01,0,0
2/4/2013 21:00,838,0.756,0.012,0,0
2/4/2013 22:00,839,0.255,0.011,0,0
2/4/2013 23:00,840,-0.008,0.012,0,0
2/5/2013 0:00,841,0.12,0.009,0,0
2/5/2013 1:00,842,0.61,0.011,0,0
2/5/2013 2:00,843,1.4,0.017,0,0
2/5/2013 3:00,844,2.206,0.015,0,0
2/5/2013 4:00,845,2.825,0.01,0,0
2/5/2013 5:00,846,3.155,0.01,0,0
2/5/2013 6:00,847,3.134,0.011,0,0
2/5/2013 7:00,848,2.747,0.013,0,0
2/5/2013 8:00,849,2.102,0.015,0,0
2/5/2013 9:00,850,1.294,0.015,0,0
2/5/2013 10:00,851,0.629,0.013,0,0
2/5/2013 11:00,852,0.155,0.015,0,0
2/5/2013 12:00,853,0.019,0.016,0,0
2/5/2013 13:00,854,0.341,0.015,0,0
2/5/2013 14:00,855,0.877,0.019,0,0
2/5/2013 15:00,856,1.641,0.02,0,0
2/5/2013 16:00,857,2.344,0.017,0,0
2/5/2013 17:00,858,2.882,0.016,0,0
2/5/2013 18:00,859,3.058,0.019,0,0
2/5/2013 19:00,860,2.892,0.016,0,0
2/5/2013 20:00,861,2.414,0.02,0,0
2/5/2013 21:00,862,1.743,0.017,0,0
2/5/2013 22:00,863,0.953,0.019,0,0
2/5/2013 23:00,864,0.455,0.021,0,0
2/6/2013 0:00,865,0.147,0.018,0,0
2/6/2013 1:00,866,0.315,0.014,0,0
2/6/2013 2:00,867,0.797,0.02,0,0
2/6/2013 3:00,868,1.602,0.014,0,0
2/6/2013 4:00,869,2.488,0.019,0,0
2/6/2013 5:00,870,3.159,0.022,0,0
2/6/2013 6:00,871,3.589,0.016,0,0
2/6/2013 7:00,872,3.619,0.019,0,0
2/6/2013 8:00,873,3.215,0.017,0,0
2/6/2013 9:00,874,2.552,0.018,0,0
2/6/2013 10:00,875,1.677,0.025,0,0
2/6/2013 11:00,876,0.908,0.032,0,0
2/6/2013 12:00,877,0.39,0.024,0,0
2/6/2013 13:00,878,0.182,0.025,0,0
2/6/2013 14:00,879,0.444,0.024,0,0
2/6/2013 15:00,880,0.968,0.018,0,0
2/6/2013 16:00,881,1.767,0.016,0,0
2/6/2013 17:00,882,2.527,0.024,0,0
2/6/2013 18:00,883,3.088,0.02,0,0
2/6/2013 19:00,884,3.309,0.018,0,0
2/6/2013 20:00,885,3.089,0.015,0,0
2/6/2013 21:00,886,2.557,0.017,0,0
2/6/2013 22:00,887,1.767,0.014,0,0
2/6/2013 23:00,888,0.917,0.014,0,0
2/7/2013 0:00,889,0.299,0.014,0,0
2/7/2013 1:00,890,-0.041,0.015,0,0
2/7/2013 2:00,891,0.063,0.014,0,0
2/7/2013 3:00,892,0.567,0.01,0,0
2/7/2013 4:00,893,1.367,0.019,0,0
2/7/2013 5:00,894,2.309,0.011,0,0
2/7/2013 6:00,895,3.08,0.015,0,0
2/7/2013 7:00,896,3.499,0.011,0,0
2/7/2013 8:00,897,3.512,0.011,0,0
2/7/2013 9:00,898,3.094,0.01,0,0
2/7/2013 10:00,899,2.314,0.016,0,0
2/7/2013 11:00,900,1.346,0.015,0,0
2/7/2013 12:00,901,0.437,0.009,0,0
2/7/2013 13:00,902,-0.17,0.014,0,0
2/7/2013 14:00,903,-0.41,0.013,0,0
2/7/2013 15:00,904,-0.192,0.011,0,0
2/7/2013 16:00,905,0.407,0.012,0,0
2/7/2013 17:00,906,1.271,0.017,0,0
2/7/2013 18:00,907,2.166,0.01,0,0
2/7/2013 19:00,908,2.826,0.011,0,0
2/7/2013 20:00,909,3.154,0.008,0,0
2/7/2013 21:00,910,3.039,0.01,0,0
2/7/2013 22:00,911,2.517,0.009,0,0
2/7/2013 23:00,912,1.76,0.011,0,0
2/8/2013 0:00,913,0.844,0.011,0,0
2/8/2013 1:00,914,0.239,0.009,0,0
2/8/2013 2:00,915,-0.129,0.012,0,0
2/8/2013 3:00,916,-0.059,0.012,0,0
2/8/2013 4:00,917,0.465,0.008,0,0
2/8/2013 5:00,918,1.343,0.011,0,0
2/8/2013 6:00,919,2.308,0.02,0,0
2/8/2013 7:00,920,3.153,0.017,0,0
2/8/2013 8:00,921,3.637,0.011,0,0
2/8/2013 9:00,922,3.743,0.005,0,0
2/8/2013 10:00,923,3.275,0.011,0,0
2/8/2013 11:00,924,2.478,0.014,0,0
2/8/2013 12:00,925,1.491,0.013,0,0
2/8/2013 13:00,926,0.511,0.013,0,0
2/8/2013 14:00,927,-0.083,0.012,0,0
2/8/2013 15:00,928,-0.357,0.016,0,0
2/8/2013 16:00,929,-0.099,0.016,0,0
2/8/2013 17:00,930,0.612,0.015,0,0
2/8/2013 18:00,931,1.538,0.017,0,0
2/8/2013 19:00,932,2.537,0.015,0,0
2/8/2013 20:00,933,3.268,0.014,0,0
2/8/2013 21:00,934,3.633,0.017,0,0
2/8/2013 22:00,935,3.582,0.026,0,0
2/8/2013 23:00,936,3.099,0.034,0,0
2/9/2013 0:00,937,2.325,0.045,0,0
2/9/2013 1:00,938,1.392,0.031,0,0
2/9/2013 2:00,939,0.77,0.054,0,0
2/9/2013 3:00,940,0.457,0.073,0,0
2/9/2013 4:00,941,0.581,0.063,0,0
2/9/2013 5:00,942,1.107,0.066,0,0
2/9/2013 6:00,943,1.973,0.068,0,0
2/9/2013 7:00,944,2.859,0.063,0,0
2/9/2013 8:00,945,3.562,0.066,0,0
2/9/2013 9:00,946,3.897,0.068,0,0
2/9/2013 10:00,947,3.885,0.105,0,0
2/9/2013 11:00,948,3.4,0.089,0,0
2/9/2013 12:00,949,2.523,0.073,0,0
2/9/2013 13:00,950,1.617,0.073,0,0
2/9/2013 14:00,951,0.718,0.102,0,0
2/9/2013 15:00,952,0.116,0.079,0,0
2/9/2013 16:00,953,-0.073,0.077,0,0
2/9/2013 17:00,954,0.152,0.064,0,0
2/9/2013 18:00,955,0.81,0.085,0,0
2/9/2013 19:00,956,1.649,0.086,0,0
2/9/2013 20:00,957,2.48,0.055,0,0
2/9/2013 21:00,958,3.176,0.057,0,0
2/9/2013 22:00,959,3.46,0.07,0,0
2/9/2013 23:00,960,3.287,0.066,0,0
2/10/2013 0:00,961,2.646,0.041,0,0
2/10/2013 1:00,962,1.763,0.037,0,0
2/10/2013 2:00,963,0.912,0.039,0,0
2/10/2013 3:00,964,0.277,0.035,0,0
2/10/2013 4:00,965,-0.015,0.039,0,0
2/10/2013 5:00,966,0.122,0.042,0,0
2/10/2013 6:00,967,0.67,0.017,0,0
2/10/2013 7:00,968,1.568,0.029,0,0
2/10/2013 8:00,969,2.605,0.037,0,0
2/10/2013 9:00,970,3.391,0.036,0,0
2/10/2013 10:00,971,3.798,0.019,0,0
2/10/2013 11:00,972,3.726,0.025,0,0
2/10/2013 12:00,973,3.153,0.016,0,0
2/10/2013 13:00,974,2.245,0.018,0,0
2/10/2013 14:00,975,1.177,0.014,0,0
2/10/2013 15:00,976,0.296,0.022,0,0
2/10/2013 16:00,977,-0.259,0.015,0,0
2/10/2013 17:00,978,-0.358,0.014,0,0
2/10/2013 18:00,979,0.065,0.013,0,0
2/10/2013 19:00,980,0.873,0.017,0,0
2/10/2013 20:00,981,1.921,0.015,0,0
2/10/2013 21:00,982,2.82,0.014,0,0
2/10/2013 22:00,983,3.494,0.011,0,0
2/10/2013 23:00,984,3.655,0.009,0,0
2/11/2013 0:00,985,3.34,0.009,0,0
2/11/2013 1:00,986,2.556,0.015,0,0
2/11/2013 2:00,987,1.551,0.018,0,0
2/11/2013 3:00,988,0.553,0.014,0,0
2/11/2013 4:00,989,-0.089,0.011,0,0
2/11/2013 5:00,990,-0.36,0.016,0,0
2/11/2013 6:00,991,-0.071,0.011,0,0
2/11/2013 7:00,992,0.713,0.016,0,0
2/11/2013 8:00,993,1.794,0.015,0,0
2/11/2013 9:00,994,2.871,0.01,0,0
2/11/2013 10:00,995,3.709,0.019,0,0
2/11/2013 11:00,996,4.021,0.014,0,0
2/11/2013 12:00,997,3.894,0.009,0,0
2/11/2013 13:00,998,3.223,0.014,0,0
2/11/2013 14:00,999,2.219,0.027,0,0
2/11/2013 15:00,1000,1.089,0.043,0,0
2/11/2013 16:00,1001,0.231,0.037,0,0
2/11/2013 17:00,1002,-0.174,0.033,0,0
2/11/2013 18:00,1003,-0.145,0.038,0,0
2/11/2013 19:00,1004,0.432,0.041,0,0
2/11/2013 20:00,1005,1.355,0.048,0,0
2/11/2013 21:00,1006,2.475,0.05,0,0
2/11/2013 22:00,1007,3.316,0.056,0,0
2/11/2013 23:00,1008,3.891,0.049,0,0
2/12/2013 0:00,1009,3.885,0.051,0,0
2/12/2013 1:00,1010,3.41,0.043,0,0
2/12/2013 2:00,1011,2.546,0.045,0,0
2/12/2013 3:00,1012,1.461,0.048,0,0
2/12/2013 4:00,1013,0.49,0.045,0,0
2/12/2013 5:00,1014,-0.09,0.065,0,0
2/12/2013 6:00,1015,-0.288,0.041,0,0
2/12/2013 7:00,1016,0.154,0.061,0,0
2/12/2013 8:00,1017,0.931,0.038,0,0
2/12/2013 9:00,1018,2.056,0.036,0,0
2/12/2013 10:00,1019,3.032,0.032,0,0
2/12/2013 11:00,1020,3.737,0.054,0,0
2/12/2013 12:00,1021,3.955,0.044,0,0
2/12/2013 13:00,1022,3.703,0.046,0,0
2/12/2013 14:00,1023,2.915,0.052,0,0
2/12/2013 15:00,1024,1.927,0.042,0,0
2/12/2013 16:00,1025,0.828,0.038,0,0
2/12/2013 17:00,1026,0.112,0.049,0,0
2/12/2013 18:00,1027,-0.312,0.041,0,0
2/12/2013 19:00,1028,-0.151,0.038,0,0
2/12/2013 20:00,1029,0.438,0.047,0,0
2/12/2013 21:00,1030,1.404,0.049,0,0
2/12/2013 22:00,1031,2.441,0.059,0,0
2/12/2013 23:00,1032,3.26,0.038,0,0
2/13/2013 0:00,1033,3.551,0.042,0,0
2/13/2013 1:00,1034,3.54,0.035,0,0
2/13/2013 2:00,1035,3.008,0.042,0,0
2/13/2013 3:00,1036,2.157,0.041,0,0
2/13/2013 4:00,1037,1.137,0.027,0,0
2/13/2013 5:00,1038,0.28,0.034,0,0
2/13/2013 6:00,1039,-0.171,0.033,0,0
2/13/2013 7:00,1040,-0.273,0.048,0,0
2/13/2013 8:00,1041,0.23,0.027,0,0
2/13/2013 9:00,1042,1.102,0.036,0,0
2/13/2013 10:00,1043,2.138,0.033,0,0
2/13/2013 11:00,1044,3.042,0.028,0,0
2/13/2013 12:00,1045,3.592,0.036,0,0
2/13/2013 13:00,1046,3.707,0.036,0,0
2/13/2013 14:00,1047,3.373,0.043,0,0
2/13/2013 15:00,1048,2.596,0.026,0,0
2/13/2013 16:00,1049,1.584,0.032,0,0
2/13/2013 17:00,1050,0.679,0.026,0,0
2/13/2013 18:00,1051,0.09,0.027,0,0
2/13/2013 19:00,1052,-0.122,0.031,0,0
2/13/2013 20:00,1053,0.122,0.036,0,0
2/13/2013 21:00,1054,0.837,0.041,0,0
2/13/2013 22:00,1055,1.796,0.024,0,0
2/13/2013 23:00,1056,2.763,0.021,0,0
2/14/2013 0:00,1057,3.404,0.021,0,0
2/14/2013 1:00,1058,3.714,0.021,0,0
2/14/2013 2:00,1059,3.592,0.027,0,0
2/14/2013 3:00,1060,2.882,0.02,0,0
2/14/2013 4:00,1061,2.052,0.023,0,0
2/14/2013 5:00,1062,1.032,0.015,0,0
2/14/2013 6:00,1063,0.339,0.022,0,0
2/14/2013 7:00,1064,-0.017,0.026,0,0
2/14/2013 8:00,1065,-0.009,0.02,0,0
2/14/2013 9:00,1066,0.573,0.017,0,0
2/14/2013 10:00,1067,1.351,0.021,0,0
2/14/2013 11:00,1068,2.374,0.022,0,0
2/14/2013 12:00,1069,3.095,0.021,0,0
2/14/2013 13:00,1070,3.536,0.02,0,0
2/14/2013 14:00,1071,3.552,0.014,0,0
2/14/2013 15:00,1072,3.085,0.018,0,0
2/14/2013 16:00,1073,2.321,0.017,0,0
2/14/2013 17:00,1074,1.364,0.016,0,0
2/14/2013 18:00,1075,0.626,0.018,0,0
2/14/2013 19:00,1076,0.165,0.012,0,0
2/14/2013 20:00,1077,0.046,0.014,0,0
2/14/2013 21:00,1078,0.435,0.015,0,0
2/14/2013 22:00,1079,1.112,0.016,0,0
2/14/2013 23:00,1080,2.068,0.019,0,0
2/15/2013 0:00,1081,2.918,0.013,0,0
2/15/2013 1:00,1082,3.459,0.015,0,0
2/15/2013 2:00,1083,3.573,0.009,0,0
2/15/2013 3:00,1084,3.314,0.011,0,0
2/15/2013 4:00,1085,2.652,0.013,0,0
2/15/2013 5:00,1086,1.794,0.021,0,0
2/15/2013 6:00,1087,0.921,0.018,0,0
2/15/2013 7:00,1088,0.373,0.018,0,0
2/15/2013 8:00,1089,0.026,0.021,0,0
2/15/2013 9:00,1090,0.206,0.029,0,0
2/15/2013 10:00,1091,0.77,0.028,0,0
2/15/2013 11:00,1092,1.579,0.025,0,0
2/15/2013 12:00,1093,2.417,0.025,0,0
2/15/2013 13:00,1094,3.063,0.026,0,0
2/15/2013 14:00,1095,3.342,0.028,0,0
2/15/2013 15:00,1096,3.282,0.03,0,0
2/15/2013 16:00,1097,2.745,0.021,0,0
2/15/2013 17:00,1098,2.03,0.031,0,0
2/15/2013 18:00,1099,1.216,0.028,0,0
2/15/2013 19:00,1100,0.567,0.027,0,0
2/15/2013 20:00,1101,0.196,0.035,0,0
2/15/2013 21:00,1102,0.232,0,0,0
2/15/2013 22:00,1103,0.65,0.03,0,0
2/15/2013 23:00,1104,1.406,0.032,0,0
2/16/2013 0:00,1105,2.251,0.031,0,0
2/16/2013 1:00,1106,2.934,0.03,0,0
2/16/2013 2:00,1107,3.381,0.029,0,0
2/16/2013 3:00,1108,3.455,0.024,0,0
2/16/2013 4:00,1109,3.095,0.027,0,0
